Date,high,low,open,Volume,close
2017-12-08 00:00:00+00:00,30.579999923706055,30.489999771118164,30.540000915527344,2307800.0,29.637279510498047
2017-12-11 00:00:00+00:00,30.489999771118164,30.389999389648438,30.489999771118164,1432300.0,29.54007339477539
2017-12-12 00:00:00+00:00,30.389999389648438,30.280000686645508,30.360000610351562,2647500.0,29.491474151611328
2017-12-13 00:00:00+00:00,30.360000610351562,30.25,30.309999465942383,1591900.0,29.50119400024414
2017-12-14 00:00:00+00:00,30.489999771118164,30.299999237060547,30.309999465942383,2364400.0,29.62755584716797
2017-12-15 00:00:00+00:00,30.360000610351562,30.170000076293945,30.34000015258789,2858000.0,29.374828338623047
2017-12-18 00:00:00+00:00,30.06999969482422,29.989999771118164,30.049999237060547,3490600.0,29.199865341186523
2017-12-19 00:00:00+00:00,30.15999984741211,30.0,30.0,3721700.0,29.30678367614746
2017-12-20 00:00:00+00:00,30.200000762939453,30.020000457763672,30.030000686645508,2070900.0,29.326229095458984
2017-12-21 00:00:00+00:00,30.149999618530273,30.020000457763672,30.09000015258789,2882600.0,29.277626037597656
2017-12-22 00:00:00+00:00,30.200000762939453,30.100000381469727,30.100000381469727,2805100.0,29.287342071533203
2017-12-26 00:00:00+00:00,30.18000030517578,30.1200008392334,30.149999618530273,1321000.0,29.324302673339844
2017-12-27 00:00:00+00:00,30.15999984741211,30.079999923706055,30.1200008392334,1750200.0,29.304853439331055
2017-12-28 00:00:00+00:00,30.1200008392334,30.06999969482422,30.06999969482422,4705400.0,29.246496200561523
2017-12-29 00:00:00+00:00,30.219999313354492,30.0,30.0,3968800.0,29.353483200073242
2018-01-02 00:00:00+00:00,30.1299991607666,29.969999313354492,30.079999923706055,2534600.0,29.149232864379883
2018-01-03 00:00:00+00:00,29.950000762939453,29.770000457763672,29.950000762939453,1706200.0,28.964441299438477
2018-01-04 00:00:00+00:00,29.719999313354492,29.610000610351562,29.700000762939453,2638300.0,28.84772491455078
2018-01-05 00:00:00+00:00,29.6299991607666,29.450000762939453,29.559999465942383,2099000.0,28.643476486206055
2018-01-08 00:00:00+00:00,29.520000457763672,29.399999618530273,29.469999313354492,1143000.0,28.604570388793945
2018-01-09 00:00:00+00:00,29.399999618530273,29.280000686645508,29.360000610351562,1991700.0,28.555940628051758
2018-01-10 00:00:00+00:00,29.530000686645508,29.3700008392334,29.440000534057617,2114500.0,28.594844818115234
2018-01-11 00:00:00+00:00,29.350000381469727,29.190000534057617,29.34000015258789,1348300.0,28.39059829711914
2018-01-12 00:00:00+00:00,29.18000030517578,28.979999542236328,29.15999984741211,2599200.0,28.215526580810547
2018-01-16 00:00:00+00:00,29.190000534057617,28.780000686645508,28.8700008392334,3574300.0,28.30306053161621
2018-01-17 00:00:00+00:00,29.079999923706055,28.780000686645508,28.989999771118164,1856900.0,28.050180435180664
2018-01-18 00:00:00+00:00,28.940000534057617,28.799999237060547,28.850000381469727,1905700.0,28.089082717895508
2018-01-19 00:00:00+00:00,28.8799991607666,28.75,28.81999969482422,2636800.0,27.972370147705078
2018-01-22 00:00:00+00:00,28.780000686645508,28.520000457763672,28.780000686645508,2071000.0,27.748672485351562
2018-01-23 00:00:00+00:00,28.549999237060547,28.420000076293945,28.510000228881836,2231100.0,27.69031524658203
2018-01-24 00:00:00+00:00,28.610000610351562,28.31999969482422,28.389999389648438,4304200.0,27.709766387939453
2018-01-25 00:00:00+00:00,28.559999465942383,28.3799991607666,28.3799991607666,2538500.0,27.680585861206055
2018-01-26 00:00:00+00:00,28.399999618530273,28.139999389648438,28.3700008392334,1572700.0,27.36935043334961
2018-01-29 00:00:00+00:00,28.350000381469727,28.149999618530273,28.200000762939453,3168900.0,27.544422149658203
2018-01-30 00:00:00+00:00,28.68000030517578,28.469999313354492,28.540000915527344,5881500.0,27.865385055541992
2018-01-31 00:00:00+00:00,28.729999542236328,28.459999084472656,28.530000686645508,2724100.0,27.82648277282715
2018-02-01 00:00:00+00:00,28.729999542236328,28.489999771118164,28.700000762939453,3275100.0,27.85565948486328
2018-02-02 00:00:00+00:00,29.280000686645508,28.780000686645508,28.799999237060547,8707500.0,28.46840476989746
2018-02-05 00:00:00+00:00,30.559999465942383,29.229999542236328,29.489999771118164,22854600.0,29.635541915893555
2018-02-06 00:00:00+00:00,31.100000381469727,29.84000015258789,30.989999771118164,22058800.0,29.081151962280273
2018-02-07 00:00:00+00:00,30.079999923706055,29.540000915527344,29.989999771118164,12214400.0,29.256223678588867
2018-02-08 00:00:00+00:00,31.200000762939453,30.020000457763672,30.030000686645508,13744600.0,30.3066463470459
2018-02-09 00:00:00+00:00,31.770000457763672,30.479999542236328,30.799999237060547,26844500.0,29.878692626953125
2018-02-12 00:00:00+00:00,30.690000534057617,30.09000015258789,30.440000534057617,10948400.0,29.460472106933594
2018-02-13 00:00:00+00:00,30.5,30.139999389648438,30.450000762939453,5748600.0,29.382661819458008
2018-02-14 00:00:00+00:00,30.389999389648438,29.75,30.389999389648438,9734100.0,28.974166870117188
2018-02-15 00:00:00+00:00,29.899999618530273,29.43000030517578,29.59000015258789,6375500.0,28.633750915527344
2018-02-16 00:00:00+00:00,29.5,29.18000030517578,29.5,9582900.0,28.604570388793945
2018-02-20 00:00:00+00:00,29.709999084472656,29.360000610351562,29.540000915527344,5393300.0,28.789365768432617
2018-02-21 00:00:00+00:00,29.760000228881836,29.25,29.549999237060547,7907300.0,28.944984436035156
2018-02-22 00:00:00+00:00,29.809999465942383,29.43000030517578,29.649999618530273,4877500.0,28.906082153320312
2018-02-23 00:00:00+00:00,29.6299991607666,29.25,29.559999465942383,3761500.0,28.44895362854004
2018-02-26 00:00:00+00:00,29.18000030517578,28.899999618530273,29.1299991607666,5121500.0,28.127992630004883
2018-02-27 00:00:00+00:00,29.280000686645508,28.799999237060547,28.889999389648438,5358500.0,28.478134155273438
2018-02-28 00:00:00+00:00,29.610000610351562,29.09000015258789,29.1299991607666,5119900.0,28.789365768432617
2018-03-01 00:00:00+00:00,30.200000762939453,29.420000076293945,29.600000381469727,8138800.0,29.188138961791992
2018-03-02 00:00:00+00:00,30.34000015258789,29.790000915527344,30.239999771118164,8529900.0,29.032522201538086
2018-03-05 00:00:00+00:00,30.020000457763672,29.43000030517578,30.010000228881836,4918400.0,28.721284866333008
2018-03-06 00:00:00+00:00,29.6299991607666,29.3799991607666,29.389999389648438,4076600.0,28.633750915527344
2018-03-07 00:00:00+00:00,29.729999542236328,29.40999984741211,29.709999084472656,2902700.0,28.653200149536133
2018-03-08 00:00:00+00:00,29.489999771118164,29.299999237060547,29.3700008392334,3165500.0,28.51703643798828
2018-03-09 00:00:00+00:00,29.190000534057617,28.809999465942383,29.139999389648438,6185700.0,28.040454864501953
2018-03-12 00:00:00+00:00,28.889999389648438,28.700000762939453,28.770000457763672,2867600.0,28.05990982055664
2018-03-13 00:00:00+00:00,29.100000381469727,28.649999618530273,28.700000762939453,3261300.0,28.244705200195312
2018-03-14 00:00:00+00:00,29.239999771118164,28.899999618530273,28.920000076293945,4072000.0,28.39059829711914
2018-03-15 00:00:00+00:00,29.280000686645508,29.049999237060547,29.1299991607666,2542300.0,28.41977310180664
2018-03-16 00:00:00+00:00,29.190000534057617,29.06999969482422,29.15999984741211,2444900.0,28.39059829711914
2018-03-19 00:00:00+00:00,29.780000686645508,29.290000915527344,29.290000915527344,4611100.0,28.789365768432617
2018-03-20 00:00:00+00:00,29.6200008392334,29.459999084472656,29.549999237060547,3028700.0,28.73101234436035
2018-03-21 00:00:00+00:00,29.59000015258789,29.260000228881836,29.510000228881836,2737700.0,28.777755737304688
2018-03-22 00:00:00+00:00,30.34000015258789,29.739999771118164,29.850000381469727,6514800.0,29.517894744873047
2018-03-23 00:00:00+00:00,30.979999542236328,30.209999084472656,30.25,11553500.0,30.131431579589844
2018-03-26 00:00:00+00:00,30.799999237060547,30.06999969482422,30.469999313354492,8438600.0,29.31338119506836
2018-03-27 00:00:00+00:00,30.829999923706055,29.920000076293945,29.989999771118164,8557600.0,29.839271545410156
2018-03-28 00:00:00+00:00,30.8700008392334,30.399999618530273,30.6299991607666,9258500.0,29.92691993713379
2018-03-29 00:00:00+00:00,30.670000076293945,30.09000015258789,30.579999923706055,5790200.0,29.508155822753906
2018-04-02 00:00:00+00:00,31.31999969482422,30.34000015258789,30.40999984741211,9823600.0,30.18012237548828
2018-04-03 00:00:00+00:00,31.06999969482422,30.540000915527344,30.809999465942383,6815900.0,29.800315856933594
2018-04-04 00:00:00+00:00,31.100000381469727,30.170000076293945,31.06999969482422,8663100.0,29.449724197387695
2018-04-05 00:00:00+00:00,30.200000762939453,29.93000030517578,30.049999237060547,4903400.0,29.24521255493164
2018-04-06 00:00:00+00:00,30.90999984741211,30.110000610351562,30.299999237060547,6733900.0,29.917177200317383
2018-04-09 00:00:00+00:00,30.6200008392334,30.110000610351562,30.510000228881836,6105700.0,29.771099090576172
2018-04-10 00:00:00+00:00,30.34000015258789,29.969999313354492,30.18000030517578,8021300.0,29.293907165527344
2018-04-11 00:00:00+00:00,30.280000686645508,30.030000686645508,30.270000457763672,3519300.0,29.459463119506836
2018-04-12 00:00:00+00:00,30.09000015258789,29.8700008392334,30.079999923706055,4771100.0,29.21599769592285
2018-04-13 00:00:00+00:00,30.219999313354492,29.81999969482422,29.829999923706055,5131600.0,29.31338119506836
2018-04-16 00:00:00+00:00,29.989999771118164,29.75,29.8799991607666,3407600.0,29.0601806640625
2018-04-17 00:00:00+00:00,29.690000534057617,29.450000762939453,29.6200008392334,3576800.0,28.74854278564453
2018-04-18 00:00:00+00:00,29.559999465942383,29.40999984741211,29.469999313354492,2177000.0,28.729063034057617
2018-04-19 00:00:00+00:00,29.799999237060547,29.56999969482422,29.59000015258789,3834800.0,28.90435791015625
2018-04-20 00:00:00+00:00,30.040000915527344,29.65999984741211,29.68000030517578,3080200.0,29.147825241088867
2018-04-23 00:00:00+00:00,30.06999969482422,29.790000915527344,29.850000381469727,2775800.0,29.15756607055664
2018-04-24 00:00:00+00:00,30.530000686645508,29.780000686645508,29.809999465942383,5231200.0,29.537370681762695
2018-04-25 00:00:00+00:00,30.59000015258789,30.209999084472656,30.360000610351562,4773300.0,29.488679885864258
2018-04-26 00:00:00+00:00,30.200000762939453,29.8700008392334,30.149999618530273,2918200.0,29.19651985168457
2018-04-27 00:00:00+00:00,30.06999969482422,29.850000381469727,29.889999389648438,2782800.0,29.16730499267578
2018-04-30 00:00:00+00:00,30.200000762939453,29.799999237060547,29.8700008392334,2136200.0,29.410770416259766
2018-05-01 00:00:00+00:00,30.450000762939453,30.110000610351562,30.239999771118164,2195700.0,29.332862854003906
2018-05-02 00:00:00+00:00,30.3799991607666,30.049999237060547,30.15999984741211,2945700.0,29.527633666992188
2018-05-03 00:00:00+00:00,30.809999465942383,30.31999969482422,30.450000762939453,3467500.0,29.59580421447754
2018-05-04 00:00:00+00:00,30.579999923706055,29.920000076293945,30.540000915527344,3056300.0,29.22573471069336
2018-05-07 00:00:00+00:00,30.010000228881836,29.790000915527344,29.90999984741211,2167900.0,29.13808822631836
2018-05-08 00:00:00+00:00,30.110000610351562,29.8799991607666,29.959999084472656,1976400.0,29.13808822631836
2018-05-09 00:00:00+00:00,29.899999618530273,29.59000015258789,29.829999923706055,3111100.0,28.84592628479004
2018-05-10 00:00:00+00:00,29.549999237060547,29.31999969482422,29.540000915527344,2622200.0,28.592721939086914
2018-05-11 00:00:00+00:00,29.40999984741211,29.239999771118164,29.350000381469727,2459000.0,28.524553298950195
2018-05-14 00:00:00+00:00,29.31999969482422,29.139999389648438,29.219999313354492,2415800.0,28.49533462524414
2018-05-15 00:00:00+00:00,29.56999969482422,29.40999984741211,29.40999984741211,4074400.0,28.690107345581055
2018-05-16 00:00:00+00:00,29.469999313354492,29.290000915527344,29.469999313354492,1093400.0,28.582984924316406
2018-05-17 00:00:00+00:00,29.459999084472656,29.239999771118164,29.3700008392334,1853300.0,28.602460861206055
2018-05-18 00:00:00+00:00,29.489999771118164,29.3700008392334,29.40999984741211,984100.0,28.67063331604004
2018-05-21 00:00:00+00:00,29.309999465942383,29.15999984741211,29.260000228881836,2422400.0,28.475854873657227
2018-05-22 00:00:00+00:00,29.350000381469727,29.139999389648438,29.170000076293945,1570200.0,28.553768157958984
2018-05-23 00:00:00+00:00,29.489999771118164,29.229999542236328,29.469999313354492,2848300.0,28.46611785888672
2018-05-24 00:00:00+00:00,29.520000457763672,29.25,29.290000915527344,1883800.0,28.534290313720703
2018-05-25 00:00:00+00:00,29.440000534057617,29.299999237060547,29.3700008392334,2262700.0,28.612199783325195
2018-05-29 00:00:00+00:00,29.860000610351562,29.489999771118164,29.579999923706055,2419600.0,28.943313598632812
2018-05-30 00:00:00+00:00,29.56999969482422,29.270000457763672,29.549999237060547,2116700.0,28.553768157958984
2018-05-31 00:00:00+00:00,29.579999923706055,29.34000015258789,29.3700008392334,2068900.0,28.76801872253418
2018-06-01 00:00:00+00:00,29.360000610351562,29.190000534057617,29.350000381469727,2111500.0,28.456378936767578
2018-06-04 00:00:00+00:00,29.149999618530273,29.049999237060547,29.1200008392334,1651400.0,28.32004165649414
2018-06-05 00:00:00+00:00,29.15999984741211,29.020000457763672,29.059999465942383,1691600.0,28.300559997558594
2018-06-06 00:00:00+00:00,29.06999969482422,28.81999969482422,29.0,2759000.0,28.06683349609375
2018-06-07 00:00:00+00:00,28.940000534057617,28.739999771118164,28.770000457763672,2238800.0,28.0863094329834
2018-06-08 00:00:00+00:00,28.90999984741211,28.75,28.889999389648438,2349600.0,28.008399963378906
2018-06-11 00:00:00+00:00,28.739999771118164,28.639999389648438,28.729999542236328,1062000.0,27.969446182250977
2018-06-12 00:00:00+00:00,28.760000228881836,28.639999389648438,28.670000076293945,1466400.0,27.930492401123047
2018-06-13 00:00:00+00:00,28.799999237060547,28.6200008392334,28.649999618530273,2065300.0,28.027881622314453
2018-06-14 00:00:00+00:00,28.770000457763672,28.639999389648438,28.68000030517578,1834500.0,27.969446182250977
2018-06-15 00:00:00+00:00,28.940000534057617,28.709999084472656,28.799999237060547,3381800.0,27.97918701171875
2018-06-18 00:00:00+00:00,28.979999542236328,28.790000915527344,28.920000076293945,3096700.0,28.06683349609375
2018-06-19 00:00:00+00:00,29.1299991607666,28.899999618530273,29.06999969482422,3379000.0,28.164222717285156
2018-06-20 00:00:00+00:00,28.84000015258789,28.719999313354492,28.760000228881836,1641000.0,28.123207092285156
2018-06-21 00:00:00+00:00,29.049999237060547,28.799999237060547,28.799999237060547,4202300.0,28.31850814819336
2018-06-22 00:00:00+00:00,28.959999084472656,28.829999923706055,28.84000015258789,3446000.0,28.250152587890625
2018-06-25 00:00:00+00:00,29.530000686645508,29.059999465942383,29.079999923706055,5247200.0,28.63098907470703
2018-06-26 00:00:00+00:00,29.360000610351562,29.170000076293945,29.260000228881836,2879500.0,28.582162857055664
2018-06-27 00:00:00+00:00,29.530000686645508,29.030000686645508,29.200000762939453,5195900.0,28.836055755615234
2018-06-28 00:00:00+00:00,29.6200008392334,29.260000228881836,29.540000915527344,4889700.0,28.6505184173584
2018-06-29 00:00:00+00:00,29.329999923706055,29.06999969482422,29.219999313354492,4475100.0,28.6407527923584
2018-07-02 00:00:00+00:00,29.540000915527344,29.239999771118164,29.5,5731000.0,28.552867889404297
2018-07-03 00:00:00+00:00,29.420000076293945,29.139999389648438,29.149999618530273,1468200.0,28.689577102661133
2018-07-05 00:00:00+00:00,29.3700008392334,29.1200008392334,29.229999542236328,4612600.0,28.455219268798828
2018-07-06 00:00:00+00:00,29.18000030517578,28.850000381469727,29.139999389648438,3981200.0,28.211091995239258
2018-07-09 00:00:00+00:00,28.780000686645508,28.6299991607666,28.75,2461000.0,27.966968536376953
2018-07-10 00:00:00+00:00,28.6200008392334,28.520000457763672,28.59000015258789,2851500.0,27.84978675842285
2018-07-11 00:00:00+00:00,28.780000686645508,28.6200008392334,28.709999084472656,3627000.0,28.054853439331055
2018-07-12 00:00:00+00:00,28.670000076293945,28.479999542236328,28.579999923706055,3041900.0,27.830257415771484
2018-07-13 00:00:00+00:00,28.559999465942383,28.43000030517578,28.489999771118164,2409600.0,27.79119873046875
2018-07-16 00:00:00+00:00,28.549999237060547,28.450000762939453,28.459999084472656,1733500.0,27.820493698120117
2018-07-17 00:00:00+00:00,28.59000015258789,28.34000015258789,28.56999969482422,1955900.0,27.71307945251465
2018-07-18 00:00:00+00:00,28.43000030517578,28.309999465942383,28.350000381469727,2637400.0,27.664255142211914
2018-07-19 00:00:00+00:00,28.479999542236328,28.3700008392334,28.40999984741211,3507500.0,27.77166748046875
2018-07-20 00:00:00+00:00,28.489999771118164,28.399999618530273,28.450000762939453,1704600.0,27.79119873046875
2018-07-23 00:00:00+00:00,28.530000686645508,28.399999618530273,28.5,3343600.0,27.742372512817383
2018-07-24 00:00:00+00:00,28.3799991607666,28.18000030517578,28.280000686645508,3592100.0,27.625192642211914
2018-07-25 00:00:00+00:00,28.31999969482422,28.0,28.299999237060547,3651200.0,27.37130355834961
2018-07-26 00:00:00+00:00,28.139999389648438,28.040000915527344,28.1200008392334,2036400.0,27.45918846130371
2018-07-27 00:00:00+00:00,28.40999984741211,28.079999923706055,28.079999923706055,3493400.0,27.634960174560547
2018-07-30 00:00:00+00:00,28.520000457763672,28.290000915527344,28.290000915527344,2467700.0,27.800962448120117
