date,open,high,low,close,volume,dividend,split
2019-02-27,28.219999313354492,28.329999923706055,28.1200008392334,28.149999618530273,3329500.0,0,1
2019-02-28,28.200000762939453,28.25,28.1299991607666,28.219999313354492,2349200.0,0,1
2019-03-01,28.030000686645508,28.200000762939453,27.989999771118164,28.030000686645508,4549100.0,0,1
2019-03-04,27.920000076293945,28.399999618530273,27.889999389648438,28.139999389648438,4612200.0,0,1
2019-03-05,28.139999389648438,28.25,28.110000610351562,28.170000076293945,2575800.0,0,1
2019-03-06,28.170000076293945,28.399999618530273,28.170000076293945,28.3700008392334,4590500.0,0,1
2019-03-07,28.420000076293945,28.700000762939453,28.40999984741211,28.610000610351562,9001800.0,0,1
2019-03-08,28.81999969482422,28.889999389648438,28.649999618530273,28.65999984741211,5557200.0,0,1
2019-03-11,28.579999923706055,28.59000015258789,28.229999542236328,28.239999771118164,6112800.0,0,1
2019-03-12,28.200000762939453,28.219999313354492,28.09000015258789,28.15999984741211,3821200.0,0,1
2019-03-13,28.049999237060547,28.06999969482422,27.860000610351562,27.959999084472656,6586000.0,0,1
2019-03-14,27.979999542236328,28.040000915527344,27.920000076293945,27.979999542236328,2196400.0,0,1
2019-03-15,27.93000030517578,27.959999084472656,27.770000457763672,27.860000610351562,4450100.0,0,1
2019-03-18,27.84000015258789,27.8700008392334,27.729999542236328,27.760000228881836,2810100.0,0,1
2019-03-19,27.649999618530273,27.850000381469727,27.559999465942383,27.75,4065400.0,0,1
2019-03-20,27.670000076293945,27.860000610351562,27.559999465942383,27.760000228881836,5830900.0,0,1
2019-03-21,27.850000381469727,27.850000381469727,27.389999389648438,27.450000762939453,4769000.0,0,1
2019-03-22,27.600000381469727,27.979999542236328,27.530000686645508,27.979999542236328,7431800.0,0,1
2019-03-25,28.020000457763672,28.1299991607666,27.8799991607666,28.0,10536500.0,0,1
2019-03-26,27.799999237060547,27.950000762939453,27.68000030517578,27.809999465942383,7231500.0,0,1
2019-03-27,27.799999237060547,28.110000610351562,27.729999542236328,27.940000534057617,5619800.0,0,1
2019-03-28,27.8799991607666,28.010000228881836,27.790000915527344,27.829999923706055,4498200.0,0,1
2019-03-29,27.670000076293945,27.809999465942383,27.639999389648438,27.649999618530273,4563600.0,0,1
2019-04-01,27.459999084472656,27.489999771118164,27.309999465942383,27.350000381469727,4129700.0,0,1
2019-04-02,27.34000015258789,27.420000076293945,27.309999465942383,27.329999923706055,2401000.0,0,1
2019-04-03,27.209999084472656,27.360000610351562,27.170000076293945,27.280000686645508,3906300.0,0,1
2019-04-04,27.270000457763672,27.34000015258789,27.209999084472656,27.229999542236328,2853100.0,0,1
2019-04-05,27.15999984741211,27.190000534057617,27.100000381469727,27.110000610351562,3099700.0,0,1
2019-04-08,27.149999618530273,27.219999313354492,27.06999969482422,27.079999923706055,2065500.0,0,1
2019-04-09,27.200000762939453,27.290000915527344,27.15999984741211,27.229999542236328,3603700.0,0,1
2019-04-10,27.190000534057617,27.229999542236328,27.1299991607666,27.139999389648438,2589700.0,0,1
2019-04-11,27.09000015258789,27.209999084472656,27.09000015258789,27.15999984741211,1774300.0,0,1
2019-04-12,26.989999771118164,27.059999465942383,26.940000534057617,26.969999313354492,3610700.0,0,1
2019-04-15,26.969999313354492,27.079999923706055,26.959999084472656,26.989999771118164,1615100.0,0,1
2019-04-16,26.90999984741211,27.040000915527344,26.899999618530273,26.989999771118164,2111600.0,0,1
2019-04-17,26.8799991607666,27.100000381469727,26.8700008392334,27.059999465942383,2189400.0,0,1
2019-04-18,26.989999771118164,27.1299991607666,26.979999542236328,27.020000457763672,2987200.0,0,1
2019-04-22,27.09000015258789,27.100000381469727,26.969999313354492,26.989999771118164,1512200.0,0,1
2019-04-23,26.959999084472656,26.979999542236328,26.729999542236328,26.760000228881836,2656200.0,0,1
2019-04-24,26.760000228881836,26.829999923706055,26.719999313354492,26.81999969482422,1597900.0,0,1
2019-04-25,26.81999969482422,26.959999084472656,26.770000457763672,26.829999923706055,2511500.0,0,1
2019-04-26,26.829999923706055,26.920000076293945,26.709999084472656,26.719999313354492,1682000.0,0,1
2019-04-29,26.709999084472656,26.719999313354492,26.6299991607666,26.690000534057617,2030100.0,0,1
2019-04-30,26.709999084472656,26.860000610351562,26.649999618530273,26.68000030517578,1791200.0,0,1
2019-05-01,26.600000381469727,26.8700008392334,26.579999923706055,26.8700008392334,3714200.0,0,1
2019-05-02,26.899999618530273,27.09000015258789,26.799999237060547,26.93000030517578,4281000.0,0,1
2019-05-03,26.780000686645508,26.809999465942383,26.649999618530273,26.670000076293945,2747500.0,0,1
2019-05-06,27.1200008392334,27.149999618530273,26.75,26.790000915527344,3882200.0,0,1
2019-05-07,27.030000686645508,27.440000534057617,26.979999542236328,27.219999313354492,5491000.0,0,1
2019-05-08,27.290000915527344,27.350000381469727,27.110000610351562,27.270000457763672,4459500.0,0,1
2019-05-09,27.520000457763672,27.690000534057617,27.309999465942383,27.360000610351562,7012200.0,0,1
2019-05-10,27.479999542236328,27.799999237060547,27.170000076293945,27.25,7866500.0,0,1
2019-05-13,27.790000915527344,28.020000457763672,27.68000030517578,27.93000030517578,9352700.0,0,1
2019-05-14,27.81999969482422,27.84000015258789,27.520000457763672,27.68000030517578,5610300.0,0,1
2019-05-15,27.860000610351562,27.889999389648438,27.450000762939453,27.530000686645508,5586100.0,0,1
2019-05-16,27.450000762939453,27.459999084472656,27.1299991607666,27.290000915527344,4130000.0,0,1
2019-05-17,27.530000686645508,27.530000686645508,27.200000762939453,27.459999084472656,4363700.0,0,1
2019-05-20,27.639999389648438,27.719999313354492,27.5,27.649999618530273,3684300.0,0,1
2019-05-21,27.459999084472656,27.489999771118164,27.350000381469727,27.420000076293945,2533300.0,0,1
2019-05-22,27.5,27.530000686645508,27.389999389648438,27.489999771118164,2800100.0,0,1
2019-05-23,27.729999542236328,27.979999542236328,27.729999542236328,27.829999923706055,7157400.0,0,1
2019-05-24,27.690000534057617,27.850000381469727,27.639999389648438,27.780000686645508,2716100.0,0,1
2019-05-28,27.75,28.030000686645508,27.639999389648438,28.030000686645508,2661900.0,0,1
2019-05-29,28.170000076293945,28.389999389648438,28.1200008392334,28.229999542236328,5595100.0,0,1
2019-05-30,28.149999618530273,28.290000915527344,28.059999465942383,28.15999984741211,4012100.0,0,1
2019-05-31,28.459999084472656,28.549999237060547,28.350000381469727,28.540000915527344,8260200.0,0,1
2019-06-03,28.549999237060547,28.770000457763672,28.40999984741211,28.6200008392334,9348600.0,0,1
2019-06-04,28.350000381469727,28.40999984741211,27.989999771118164,28.010000228881836,5983800.0,0,1
2019-06-05,27.809999465942383,28.030000686645508,27.760000228881836,27.770000457763672,7211900.0,0,1
2019-06-06,27.729999542236328,27.809999465942383,27.520000457763672,27.600000381469727,9088800.0,0,1
2019-06-07,27.489999771118164,27.5,27.200000762939453,27.31999969482422,4748200.0,0,1
2019-06-10,27.15999984741211,27.209999084472656,27.020000457763672,27.209999084472656,5840700.0,0,1
2019-06-11,27.010000228881836,27.270000457763672,26.969999313354492,27.200000762939453,4174000.0,0,1
2019-06-12,27.239999771118164,27.309999465942383,27.18000030517578,27.260000228881836,1927400.0,0,1
2019-06-13,27.15999984741211,27.25,27.110000610351562,27.149999618530273,2081900.0,0,1
2019-06-14,27.18000030517578,27.270000457763672,27.1299991607666,27.200000762939453,1738600.0,0,1
2019-06-17,27.15999984741211,27.200000762939453,27.100000381469727,27.18000030517578,1438400.0,0,1
2019-06-18,26.989999771118164,27.030000686645508,26.790000915527344,26.90999984741211,5584300.0,0,1
2019-06-19,26.8799991607666,26.979999542236328,26.790000915527344,26.84000015258789,3875800.0,0,1
2019-06-20,26.56999969482422,26.799999237060547,26.549999237060547,26.600000381469727,3694000.0,0,1
2019-06-21,26.6200008392334,26.65999984741211,26.5,26.639999389648438,3365800.0,0,1
2019-06-24,26.6299991607666,26.690000534057617,26.59000015258789,26.670000076293945,1602500.0,0,1
2019-06-25,26.549999237060547,26.81999969482422,26.540000915527344,26.799999237060547,2688700.0,0,1
2019-06-26,26.719999313354492,26.850000381469727,26.670000076293945,26.829999923706055,1741600.0,0,1
2019-06-27,26.760000228881836,26.799999237060547,26.700000762939453,26.75,1965500.0,0,1
2019-06-28,26.649999618530273,26.709999084472656,26.56999969482422,26.610000610351562,1985100.0,0,1
2019-07-01,26.280000686645508,26.5,26.260000228881836,26.3799991607666,3809400.0,0,1
2019-07-02,26.389999389648438,26.469999313354492,26.309999465942383,26.309999465942383,2855100.0,0,1
2019-07-03,26.25,26.270000457763672,26.1200008392334,26.1200008392334,2112900.0,0,1
2019-07-05,26.229999542236328,26.360000610351562,26.1299991607666,26.149999618530273,3252600.0,0,1
2019-07-08,26.280000686645508,26.34000015258789,26.239999771118164,26.280000686645508,3425500.0,0,1
2019-07-09,26.40999984741211,26.40999984741211,26.229999542236328,26.260000228881836,2030700.0,0,1
2019-07-10,26.15999984741211,26.209999084472656,26.040000915527344,26.139999389648438,3250500.0,0,1
2019-07-11,26.079999923706055,26.18000030517578,26.049999237060547,26.09000015258789,2828900.0,0,1
2019-07-12,26.049999237060547,26.06999969482422,25.959999084472656,25.969999313354492,2593500.0,0,1
2019-07-15,25.940000534057617,26.010000228881836,25.93000030517578,25.959999084472656,1748800.0,0,1
2019-07-16,25.969999313354492,26.079999923706055,25.959999084472656,26.049999237060547,2581900.0,0,1
2019-07-17,26.059999465942383,26.229999542236328,26.049999237060547,26.229999542236328,2451300.0,0,1
2019-07-18,26.280000686645508,26.329999923706055,26.110000610351562,26.139999389648438,3116000.0,0,1
2019-07-19,26.040000915527344,26.31999969482422,26.040000915527344,26.290000915527344,3139200.0,0,1
2019-07-22,26.25,26.309999465942383,26.18000030517578,26.239999771118164,1560100.0,0,1
2019-07-23,26.1200008392334,26.200000762939453,26.049999237060547,26.059999465942383,2608700.0,0,1
2019-07-24,26.1200008392334,26.1299991607666,25.93000030517578,25.940000534057617,2714400.0,0,1
2019-07-25,25.979999542236328,26.1299991607666,25.979999542236328,26.059999465942383,4338800.0,0,1
2019-07-26,25.989999771118164,26.010000228881836,25.8700008392334,25.889999389648438,2346600.0,0,1
2019-07-29,25.899999618530273,25.989999771118164,25.889999389648438,25.940000534057617,3519000.0,0,1
2019-07-30,26.059999465942383,26.110000610351562,25.959999084472656,25.989999771118164,4534200.0,0,1
2019-07-31,25.979999542236328,26.479999542236328,25.959999084472656,26.290000915527344,5747900.0,0,1
2019-08-01,26.290000915527344,26.600000381469727,25.989999771118164,26.530000686645508,10586100.0,0,1
2019-08-02,26.6200008392334,26.8799991607666,26.600000381469727,26.709999084472656,9225600.0,0,1
2019-08-05,27.149999618530273,27.729999542236328,27.139999389648438,27.510000228881836,12382200.0,0,1
2019-08-06,27.329999923706055,27.5,27.139999389648438,27.170000076293945,8429200.0,0,1
2019-08-07,27.469999313354492,27.700000762939453,27.06999969482422,27.1299991607666,11317400.0,0,1
2019-08-08,26.989999771118164,27.049999237060547,26.6200008392334,26.6299991607666,7498200.0,0,1
2019-08-09,26.719999313354492,26.989999771118164,26.65999984741211,26.81999969482422,6912100.0,0,1
2019-08-12,26.969999313354492,27.229999542236328,26.90999984741211,27.139999389648438,6483600.0,0,1
2019-08-13,27.18000030517578,27.209999084472656,26.56999969482422,26.729999542236328,10745500.0,0,1
2019-08-14,27.1200008392334,27.520000457763672,27.06999969482422,27.5,9582100.0,0,1
2019-08-15,27.420000076293945,27.65999984741211,27.350000381469727,27.43000030517578,10092600.0,0,1
2019-08-16,27.270000457763672,27.270000457763672,27.0,27.049999237060547,4630100.0,0,1
2019-08-19,26.739999771118164,26.799999237060547,26.649999618530273,26.719999313354492,3327400.0,0,1
2019-08-20,26.770000457763672,26.940000534057617,26.719999313354492,26.93000030517578,4154800.0,0,1
2019-08-21,26.700000762939453,26.780000686645508,26.670000076293945,26.719999313354492,2816400.0,0,1
2019-08-22,26.649999618530273,26.899999618530273,26.579999923706055,26.719999313354492,5971300.0,0,1
2019-08-23,26.860000610351562,27.540000915527344,26.690000534057617,27.43000030517578,13306800.0,0,1
2019-08-26,27.190000534057617,27.350000381469727,27.110000610351562,27.110000610351562,6684900.0,0,1
2019-08-27,26.969999313354492,27.290000915527344,26.93000030517578,27.229999542236328,4939800.0,0,1
2019-08-28,27.299999237060547,27.3700008392334,27.010000228881836,27.040000915527344,4667300.0,0,1
2019-08-29,26.780000686645508,26.8700008392334,26.639999389648438,26.690000534057617,5642600.0,0,1
2019-08-30,26.549999237060547,26.799999237060547,26.540000915527344,26.700000762939453,5035600.0,0,1
2019-09-03,26.8799991607666,27.0,26.799999237060547,26.860000610351562,6033100.0,0,1
2019-09-04,26.649999618530273,26.729999542236328,26.559999465942383,26.56999969482422,2749000.0,0,1
2019-09-05,26.31999969482422,26.329999923706055,26.139999389648438,26.229999542236328,7045000.0,0,1
2019-09-06,26.190000534057617,26.270000457763672,26.149999618530273,26.200000762939453,3210000.0,0,1
2019-09-09,26.110000610351562,26.290000915527344,26.110000610351562,26.200000762939453,2256000.0,0,1
2019-09-10,26.280000686645508,26.399999618530273,26.200000762939453,26.200000762939453,3355400.0,0,1
2019-09-11,26.18000030517578,26.239999771118164,26.020000457763672,26.020000457763672,4465400.0,0,1
2019-09-12,25.950000762939453,26.020000457763672,25.84000015258789,25.950000762939453,6404200.0,0,1
2019-09-13,25.90999984741211,26.0,25.8700008392334,25.959999084472656,2792100.0,0,1
2019-09-16,26.079999923706055,26.110000610351562,26.0,26.049999237060547,2422700.0,0,1
2019-09-17,26.06999969482422,26.079999923706055,25.969999313354492,25.979999542236328,3466900.0,0,1
2019-09-18,26.020000457763672,26.209999084472656,25.959999084472656,25.969999313354492,3831300.0,0,1
2019-09-19,25.940000534057617,26.010000228881836,25.84000015258789,25.969999313354492,3789300.0,0,1
2019-09-20,25.920000076293945,26.170000076293945,25.889999389648438,26.110000610351562,4075900.0,0,1
2019-09-23,26.170000076293945,26.190000534057617,26.040000915527344,26.100000381469727,2859500.0,0,1
2019-09-24,26.0,26.40999984741211,25.969999313354492,26.31999969482422,8399100.0,0,1
2019-09-25,26.209999084472656,26.350000381469727,26.010000228881836,26.049999237060547,3633500.0,0,1
2019-09-26,26.059999465942383,26.260000228881836,26.049999237060547,26.1200008392334,3103900.0,0,1
2019-09-27,26.049999237060547,26.420000076293945,26.040000915527344,26.260000228881836,5028700.0,0,1
2019-09-30,26.209999084472656,26.219999313354492,26.079999923706055,26.1299991607666,6129200.0,0,1
2019-10-01,26.06999969482422,26.479999542236328,26.0,26.459999084472656,5830200.0,0,1
2019-10-02,26.6200008392334,27.059999465942383,26.6200008392334,26.93000030517578,11806300.0,0,1
2019-10-03,26.959999084472656,27.239999771118164,26.709999084472656,26.719999313354492,17050200.0,0,1
2019-10-04,26.639999389648438,26.65999984741211,26.329999923706055,26.350000381469727,6002500.0,0,1
2019-10-07,26.43000030517578,26.5,26.280000686645508,26.469999313354492,4746100.0,0,1
2019-10-08,26.65999984741211,26.889999389648438,26.59000015258789,26.8799991607666,7859500.0,0,1
2019-10-09,26.690000534057617,26.739999771118164,26.540000915527344,26.6299991607666,3773800.0,0,1
2019-10-10,26.649999618530273,26.65999984741211,26.3700008392334,26.450000762939453,4973400.0,0,1
2019-10-11,26.190000534057617,26.200000762939453,25.969999313354492,26.18000030517578,9479200.0,0,1
2019-10-14,26.229999542236328,26.25,26.149999618530273,26.209999084472656,3717100.0,0,1
2019-10-15,26.110000610351562,26.1299991607666,25.889999389648438,25.950000762939453,5929200.0,0,1
2019-10-16,26.0,26.049999237060547,25.940000534057617,25.989999771118164,2995500.0,0,1
2019-10-17,25.899999618530273,25.989999771118164,25.850000381469727,25.93000030517578,2908500.0,0,1
2019-10-18,25.979999542236328,26.1299991607666,25.920000076293945,26.049999237060547,2741100.0,0,1
2019-10-21,25.920000076293945,25.969999313354492,25.860000610351562,25.860000610351562,2302200.0,0,1
2019-10-22,25.829999923706055,25.969999313354492,25.799999237060547,25.950000762939453,2800400.0,0,1
2019-10-23,25.989999771118164,26.0,25.8799991607666,25.889999389648438,1907700.0,0,1
2019-10-24,25.809999465942383,25.93000030517578,25.790000915527344,25.84000015258789,2906200.0,0,1
2019-10-25,25.899999618530273,25.90999984741211,25.690000534057617,25.75,4892400.0,0,1
2019-10-28,25.6299991607666,25.639999389648438,25.559999465942383,25.59000015258789,4021000.0,0,1
2019-10-29,25.6200008392334,25.639999389648438,25.530000686645508,25.610000610351562,3228000.0,0,1
2019-10-30,25.59000015258789,25.709999084472656,25.5,25.530000686645508,5664000.0,0,1
2019-10-31,25.540000915527344,25.739999771118164,25.540000915527344,25.6200008392334,5176300.0,0,1
2019-11-01,25.489999771118164,25.5,25.3700008392334,25.3799991607666,5003500.0,0,1
